iter	Passed	Remaining
<<<<<<< HEAD
0	202	202101
1	373	186438
2	547	182024
3	724	180306
4	901	179380
5	1076	178321
6	1261	179005
7	1441	178747
8	1619	178365
9	1798	178098
10	1981	178189
11	2162	178048
12	2355	178820
13	2565	180660
14	2792	183397
15	3019	185686
16	3245	187668
17	3475	189596
18	3695	190824
19	3916	191913
20	4139	192958
21	4360	193838
22	4587	194874
23	4845	197063
24	5106	199168
25	5367	201069
26	5626	202768
27	5882	204192
28	6132	205321
29	6359	205614
30	6588	205957
31	6810	206012
32	7033	206112
33	7254	206114
34	7478	206186
35	7698	206154
36	7922	206188
37	8144	206183
38	8369	206230
39	8598	206364
40	8825	206432
41	9050	206442
42	9271	206334
43	9492	206243
44	9726	206426
45	9949	206348
46	10173	206276
47	10397	206217
48	10622	206166
49	10844	206045
50	11064	205893
51	11311	206223
52	11543	206259
53	11773	206252
54	12007	206312
55	12251	206517
56	12498	206779
57	12748	207047
58	12983	207072
59	13210	206968
60	13447	206998
61	13689	207107
62	13938	207313
63	14186	207477
64	14431	207587
65	14660	207474
66	14899	207486
67	15135	207450
68	15379	207510
69	15620	207532
70	15871	207665
71	16139	208014
72	16393	208176
73	16679	208721
74	16913	208596
75	17155	208572
76	17381	208357
77	17609	208153
78	17837	207958
79	18065	207755
80	18288	207492
81	18511	207240
82	18735	206988
83	18955	206703
84	19174	206406
85	19397	206154
86	19621	205917
87	19851	205734
88	20069	205427
89	20288	205141
90	20508	204861
91	20736	204660
92	20973	204544
93	21199	204331
94	21421	204068
95	21650	203874
96	21865	203549
97	22089	203310
98	22311	203059
99	22529	202767
100	22758	202569
101	22984	202351
102	23208	202120
103	23430	201859
104	23657	201647
105	23879	201402
106	24101	201146
107	24323	200891
108	24547	200662
109	24763	200361
110	24981	200078
111	25203	199824
112	25422	199552
113	25647	199330
114	25872	199107
115	26086	198797
116	26311	198573
117	26530	198306
118	26750	198040
119	26973	197806
120	27191	197534
121	27418	197319
122	27636	197052
123	27859	196817
124	28085	196600
125	28306	196349
126	28523	196070
127	28743	195812
128	28957	195519
129	29176	195258
130	29396	195000
131	29618	194761
132	29840	194523
133	30056	194243
134	30279	194015
135	30502	193778
136	30725	193547
137	30946	193300
138	31166	193053
139	31390	192824
140	31604	192539
141	31827	192311
142	32044	192044
143	32273	191846
144	32488	191569
145	32713	191352
146	32927	191068
147	33144	190802
148	33362	190545
149	33583	190307
150	33805	190072
151	34023	189816
152	34249	189601
153	34469	189359
154	34688	189107
155	34907	188856
156	35122	188586
157	35344	188352
158	35560	188090
159	35779	187842
160	36001	187609
161	36218	187350
162	36434	187090
163	36657	186862
164	36869	186581
165	37087	186331
166	37302	186064
167	37528	185855
168	37753	185640
169	37976	185413
170	38189	185143
171	38416	184935
172	38649	184759
173	38880	184568
174	39108	184370
175	39333	184150
176	39557	183929
177	39780	183703
178	40000	183467
179	40225	183251
180	40501	183265
181	40714	182990
182	40935	182756
183	41150	182491
184	41375	182274
185	41596	182040
186	41810	181773
187	42032	181543
188	42251	181303
189	42480	181102
190	42695	180842
191	42917	180611
192	43140	180384
193	43363	180158
194	43584	179924
195	43808	179702
196	44028	179466
197	44246	179219
198	44460	178959
199	44682	178728
200	44902	178491
201	45124	178264
202	45350	178052
203	45576	177839
204	45798	177610
205	46021	177383
206	46237	177132
207	46456	176892
208	46677	176660
209	46894	176413
210	47119	176197
211	47342	175969
212	47564	175742
213	47792	175536
214	48016	175316
215	48236	175080
216	48455	174842
217	48678	174617
218	48897	174377
219	49120	174153
220	49335	173903
221	49561	173687
222	49786	173471
223	50005	173233
224	50221	172983
225	50443	172759
226	50667	172536
227	50885	172298
228	51105	172062
229	51333	171856
230	51554	171624
231	51774	171390
232	51991	171146
233	52208	170905
234	52426	170664
235	52647	170434
236	52867	170203
237	53087	169970
238	53307	169736
239	53529	169510
240	53751	169284
241	53975	169062
242	54195	168829
243	54416	168601
244	54633	168359
245	54856	168136
246	55070	167887
247	55292	167661
248	55513	167433
249	55730	167191
250	55953	166969
251	56172	166734
252	56399	166522
253	56620	166294
254	56844	166073
255	57065	165845
256	57287	165621
257	57507	165390
258	57723	165145
259	57944	164919
260	58168	164700
261	58382	164452
262	58608	164238
263	58827	164004
264	59043	163763
265	59268	163545
266	59488	163315
267	59717	163109
268	59930	162859
269	60173	162691
270	60407	162498
271	60638	162297
272	60857	162062
273	61085	161854
274	61306	161625
275	61523	161388
276	61739	161146
277	61962	160923
278	62217	160783
279	62440	160561
280	62665	160344
281	62886	160114
282	63104	159880
283	63329	159661
284	63549	159431
285	63773	159210
286	63995	158985
287	64274	158900
288	64499	158682
289	64746	158517
290	64994	158354
291	65233	158168
292	65472	157983
293	65728	157838
294	65986	157697
295	66226	157510
296	66449	157285
297	66667	157047
298	66885	156812
299	67102	156573
300	67318	156331
301	67536	156095
302	67762	155875
303	67983	155646
304	68213	155436
305	68430	155198
306	68652	154970
307	68879	154754
308	69096	154516
309	69317	154286
310	69538	154058
311	69766	153844
312	69981	153600
313	70206	153381
314	70431	153160
315	70657	152942
316	70877	152709
317	71096	152476
318	71312	152238
319	71538	152018
320	71762	151796
321	71984	151570
322	72213	151358
323	72443	151148
324	72659	150909
325	72882	150683
326	73108	150465
327	73338	150254
328	73555	150017
329	73781	149799
330	73996	149558
331	74220	149336
332	74449	149121
333	74669	148891
334	74901	148684
335	75122	148456
336	75346	148233
337	75568	148007
338	75793	147786
339	76017	147563
340	76235	147328
341	76449	147087
342	76666	146851
343	76885	146618
344	77104	146386
345	77328	146164
346	77552	145941
347	77774	145714
348	77995	145487
349	78213	145253
350	78435	145027
351	78656	144800
352	78878	144573
353	79101	144349
354	79321	144120
355	79542	143890
